user_id,active_day,gap_days
3726,2024-11-13,3.0
3726,2024-11-20,7.0
3726,2024-11-22,2.0
3726,2024-11-27,5.0
3726,2024-12-01,4.0
3726,2024-12-08,7.0
3726,2024-12-15,7.0
3726,2025-01-10,26.0
3726,2025-01-31,21.0
3727,2024-09-04,
3727,2024-09-06,2.0
3727,2024-09-11,5.0
3727,2024-09-15,4.0
3727,2024-09-17,2.0
3727,2024-09-18,1.0
3727,2024-09-24,6.0
3727,2024-09-25,1.0
3727,2024-09-26,1.0
3727,2024-10-20,24.0
3727,2024-10-21,1.0
3727,2024-10-23,2.0
3727,2024-11-03,11.0
3727,2024-11-06,3.0
3727,2024-11-12,6.0
3727,2024-11-13,1.0
3727,2024-11-20,7.0
3727,2024-11-24,4.0
3727,2024-11-27,3.0
3727,2024-11-28,1.0
3727,2024-11-29,1.0
3727,2025-01-10,42.0
3727,2025-01-14,4.0
3727,2025-01-17,3.0
3728,2024-08-28,
3728,2024-09-08,11.0
3728,2024-09-14,6.0
3729,2024-08-28,
3729,2024-08-29,1.0
3729,2024-09-10,12.0
3729,2024-09-11,1.0
3729,2024-09-24,13.0
3729,2024-09-25,1.0
3729,2024-10-22,27.0
3729,2024-10-23,1.0
3729,2024-10-27,4.0
3729,2024-11-06,10.0
3729,2024-11-19,13.0
3729,2024-11-20,1.0
3729,2024-11-25,5.0
3729,2024-11-26,1.0
3729,2024-12-01,5.0
3729,2024-12-04,3.0
3729,2024-12-10,6.0
3729,2025-01-21,42.0
3729,2025-02-05,15.0
3729,2025-02-11,6.0
3729,2025-02-12,1.0
3729,2025-02-17,5.0
3729,2025-02-26,9.0
3729,2025-02-27,1.0
3729,2025-03-02,3.0
3731,2024-08-28,
3731,2024-09-25,28.0
3732,2024-08-28,
3732,2024-08-31,3.0
3732,2024-09-01,1.0
3732,2024-09-03,2.0
3732,2024-09-08,5.0
3732,2024-09-09,1.0
3732,2024-09-11,2.0
3732,2024-09-12,1.0
3732,2024-09-15,3.0
3732,2024-09-20,5.0
3732,2024-09-22,2.0
3732,2024-09-23,1.0
3732,2024-09-24,1.0
3732,2024-09-25,1.0
3732,2024-10-01,6.0
3732,2024-10-05,4.0
3732,2024-10-08,3.0
3732,2024-10-11,3.0
3732,2024-10-14,3.0
3732,2024-11-03,20.0
3732,2024-11-05,2.0
3732,2024-11-10,5.0
3732,2024-11-19,9.0
3732,2024-11-20,1.0
3732,2024-11-30,10.0
3732,2024-12-22,22.0
3732,2025-01-05,14.0
3733,2024-08-28,
3733,2024-08-31,3.0
3733,2024-09-01,1.0
3733,2024-09-06,5.0
3733,2024-09-07,1.0
3733,2024-09-08,1.0
3733,2024-09-09,1.0
3733,2024-09-10,1.0
3733,2024-09-11,1.0
3733,2024-09-14,3.0
3733,2024-09-17,3.0
3733,2024-09-21,4.0
3733,2024-09-22,1.0
3733,2024-09-24,2.0
3733,2024-09-25,1.0
3733,2024-10-06,11.0
3733,2024-10-07,1.0
3733,2024-10-08,1.0
3733,2024-10-09,1.0
3733,2024-10-10,1.0
3733,2024-10-23,13.0
3733,2024-11-02,10.0
3733,2024-11-06,4.0
3733,2024-11-15,9.0
3733,2024-11-17,2.0
3733,2024-11-18,1.0
3733,2024-11-19,1.0
3733,2024-11-20,1.0
3733,2024-11-23,3.0
3733,2024-12-08,15.0
3733,2024-12-10,2.0
3733,2025-01-14,35.0
3733,2025-01-17,3.0
3733,2025-02-07,21.0
3733,2025-02-18,11.0
3734,2024-08-28,
3735,2024-09-04,
3735,2024-09-09,5.0
3735,2024-09-10,1.0
3735,2024-09-11,1.0
3735,2024-09-12,1.0
3735,2024-09-13,1.0
3735,2024-09-15,2.0
3735,2024-09-17,2.0
3735,2024-09-22,5.0
3735,2024-09-25,3.0
3739,2024-09-04,
3739,2024-09-08,4.0
3739,2024-09-09,1.0
3739,2024-09-25,16.0
3739,2024-10-01,6.0
3740,2024-09-02,
3740,2024-09-22,20.0
3740,2025-02-17,148.0
3742,2024-08-29,
3742,2024-09-02,4.0
3742,2024-09-04,2.0
3742,2024-09-09,5.0
3744,2024-08-31,
3744,2024-09-01,1.0
3744,2024-11-03,63.0
3744,2025-02-11,100.0
3744,2025-02-16,5.0
3745,2024-09-02,
3745,2024-09-04,2.0
3745,2024-09-06,2.0
3745,2024-09-09,3.0
3745,2024-09-10,1.0
3745,2024-09-11,1.0
3745,2024-09-12,1.0
3745,2024-09-13,1.0
3745,2024-09-15,2.0
3745,2024-09-16,1.0
3745,2024-09-18,2.0
3745,2024-09-19,1.0
3745,2024-09-20,1.0
3745,2024-09-22,2.0
3745,2024-09-23,1.0
3745,2024-09-26,3.0
3745,2024-09-27,1.0
3745,2024-09-29,2.0
3745,2024-10-02,3.0
3745,2024-10-14,12.0
3745,2024-10-19,5.0
3745,2024-10-21,2.0
3745,2024-10-25,4.0
3745,2024-10-26,1.0
3745,2024-10-27,1.0
3745,2024-10-28,1.0
3745,2024-10-31,3.0
3745,2024-11-01,1.0
3745,2024-11-03,2.0
3745,2024-11-08,5.0
3745,2024-11-10,2.0
3745,2024-11-11,1.0
3745,2024-11-14,3.0
3745,2024-11-15,1.0
3745,2024-11-18,3.0
3745,2024-11-22,4.0
3745,2024-11-25,3.0
3745,2024-11-29,4.0
3745,2024-12-06,7.0
3745,2024-12-08,2.0
3745,2025-01-04,27.0
3745,2025-01-05,1.0
3745,2025-01-13,8.0
3745,2025-01-23,10.0
3745,2025-01-24,1.0
3745,2025-01-30,6.0
3745,2025-01-31,1.0
3745,2025-02-15,15.0
3748,2024-09-02,
3748,2024-09-06,4.0
3748,2024-09-07,1.0
3748,2024-09-09,2.0
3748,2024-09-11,2.0
3748,2024-09-12,1.0
3748,2024-09-15,3.0
3748,2024-09-16,1.0
3748,2024-09-20,4.0
3748,2024-09-21,1.0
3748,2024-09-22,1.0
3748,2024-09-23,1.0
3748,2024-09-24,1.0
3748,2024-09-25,1.0
3748,2024-09-26,1.0
3748,2024-09-27,1.0
3748,2024-09-29,2.0
3748,2024-10-14,15.0
3748,2024-10-15,1.0
3748,2024-10-18,3.0
3748,2024-10-20,2.0
3748,2024-10-21,1.0
3748,2024-10-22,1.0
3748,2024-10-25,3.0
3748,2024-10-27,2.0
3748,2024-10-31,4.0
3748,2024-11-01,1.0
3748,2024-11-04,3.0
3748,2024-11-08,4.0
3748,2024-11-11,3.0
3748,2024-11-22,11.0
3748,2024-12-30,38.0
3748,2025-01-02,3.0
3750,2024-09-09,
3750,2024-09-15,6.0
3750,2024-09-16,1.0
3750,2024-09-23,7.0
3750,2024-09-30,7.0
3750,2024-10-21,21.0
3750,2024-10-28,7.0
3750,2024-11-04,7.0
3750,2024-11-10,6.0
3750,2024-11-11,1.0
3750,2024-11-18,7.0
3751,2024-09-02,
3751,2024-09-03,1.0
3751,2024-09-06,3.0
3751,2024-09-08,2.0
3751,2024-09-09,1.0
3751,2024-09-12,3.0
3751,2024-09-13,1.0
3751,2024-09-14,1.0
3751,2024-09-16,2.0
3751,2024-09-18,2.0
3751,2024-09-19,1.0
3751,2024-09-20,1.0
3751,2024-09-22,2.0
3751,2024-09-27,5.0
3751,2024-09-29,2.0
3751,2024-10-03,4.0
3751,2024-10-16,13.0
3751,2024-10-19,3.0
3751,2024-10-20,1.0
3751,2024-10-21,1.0
3751,2024-10-23,2.0
3751,2024-10-24,1.0
3751,2024-10-25,1.0
3751,2024-10-26,1.0
3751,2024-10-28,2.0
3751,2024-10-31,3.0
3751,2024-11-01,1.0
3751,2024-11-02,1.0
3751,2024-11-04,2.0
3751,2024-11-08,4.0
3751,2024-11-10,2.0
3751,2024-11-11,1.0
3751,2024-11-13,2.0
3751,2024-11-14,1.0
3751,2024-11-15,1.0
3751,2024-11-17,2.0
3751,2024-11-21,4.0
3751,2024-11-22,1.0
3751,2024-11-29,7.0
3751,2024-12-05,6.0
3751,2024-12-06,1.0
3751,2025-01-04,29.0
3751,2025-01-17,13.0
3751,2025-02-18,32.0
3751,2025-02-28,10.0
3752,2024-09-25,
3752,2024-10-22,27.0
3752,2024-10-27,5.0
3752,2024-11-02,6.0
3752,2024-11-10,8.0
3752,2024-11-11,1.0
3752,2024-11-13,2.0
3752,2024-11-26,13.0
3752,2024-11-28,2.0
3752,2024-12-27,29.0
3752,2024-12-29,2.0
3752,2025-02-27,60.0
3753,2024-09-25,
3753,2024-10-22,27.0
3753,2024-11-03,12.0
3753,2024-11-26,23.0
3753,2025-01-27,62.0
3753,2025-02-01,5.0
3753,2025-02-15,14.0
3754,2024-09-25,
3754,2024-10-22,27.0
3754,2024-10-23,1.0
3754,2025-02-05,105.0
3754,2025-02-09,4.0
3754,2025-02-11,2.0
3755,2024-09-03,
3755,2024-09-10,7.0
3755,2024-09-25,15.0
3755,2024-10-22,27.0
3755,2024-11-11,20.0
3755,2024-11-26,15.0
3756,2024-09-02,
3756,2024-09-05,3.0
3756,2024-09-06,1.0
3756,2024-09-12,6.0
3756,2024-10-01,19.0
3756,2024-10-07,6.0
3756,2024-10-08,1.0
3756,2024-11-22,45.0
3756,2024-11-29,7.0
3756,2024-12-05,6.0
3756,2024-12-06,1.0
3756,2024-12-19,13.0
3756,2024-12-20,1.0
3756,2024-12-29,9.0
3756,2024-12-30,1.0
3758,2024-09-25,
3758,2024-09-26,1.0
3758,2024-10-22,26.0
3758,2024-10-27,5.0
3758,2024-10-29,2.0
3758,2024-11-05,7.0
3758,2024-11-06,1.0
3758,2024-11-27,21.0
3758,2024-12-08,11.0
3758,2024-12-17,9.0
3758,2025-01-04,18.0
3758,2025-01-11,7.0
3758,2025-01-29,18.0
3758,2025-02-17,19.0
3758,2025-02-19,2.0
3758,2025-03-02,11.0
3760,2024-09-03,
3760,2024-09-25,22.0
3760,2024-10-22,27.0
3760,2024-11-26,35.0
3761,2024-09-25,
3761,2024-10-22,27.0
3761,2024-11-26,35.0
3762,2024-09-25,
3762,2024-10-22,27.0
3762,2024-11-05,14.0
3762,2024-12-03,28.0
3764,2024-09-03,
3764,2024-09-25,22.0
3764,2024-10-22,27.0
3764,2024-11-26,35.0
3764,2024-12-11,15.0
3764,2025-01-02,22.0
3764,2025-01-09,7.0
3764,2025-01-20,11.0
3765,2024-10-22,
3765,2025-01-09,79.0
3766,2024-09-25,
3766,2024-10-22,27.0
3766,2024-11-26,35.0
3766,2024-12-10,14.0
3770,2024-09-06,
3770,2024-09-10,4.0
3770,2024-09-17,7.0
3770,2024-09-24,7.0
3770,2024-09-27,3.0
3770,2024-10-01,4.0
3770,2024-10-04,3.0
3770,2024-10-22,18.0
3770,2024-10-25,3.0
3770,2024-10-29,4.0
3770,2024-11-12,14.0
3770,2024-11-15,3.0
3770,2024-11-19,4.0
3770,2024-11-22,3.0
3770,2024-11-26,4.0
3770,2024-12-03,7.0
3770,2024-12-10,7.0
3770,2024-12-13,3.0
3770,2024-12-17,4.0
3770,2025-01-07,21.0
3770,2025-01-10,3.0
3770,2025-01-14,4.0
3770,2025-01-21,7.0
3770,2025-01-24,3.0
3770,2025-01-28,4.0
3770,2025-01-31,3.0
3770,2025-02-04,4.0
3772,2024-09-05,
3772,2024-09-09,4.0
3772,2024-09-25,16.0
3772,2024-10-08,13.0
3772,2024-10-12,4.0
3772,2024-10-17,5.0
3772,2024-10-18,1.0
3772,2024-10-22,4.0
3772,2024-11-08,17.0
3772,2024-11-26,18.0
3772,2024-12-03,7.0
3772,2025-01-22,50.0
3772,2025-01-23,1.0
3773,2024-09-25,
3773,2024-10-22,27.0
3773,2024-11-26,35.0
3773,2024-12-10,14.0
3775,2024-09-03,
3776,2024-09-04,
3776,2024-09-05,1.0
3776,2024-09-06,1.0
3776,2024-09-07,1.0
3776,2024-09-10,3.0
3776,2024-09-14,4.0
3776,2024-09-16,2.0
3776,2024-09-17,1.0
3776,2024-09-21,4.0
3776,2024-10-01,10.0
3776,2024-10-07,6.0
3776,2024-10-17,10.0
3776,2024-10-18,1.0
3776,2024-10-20,2.0
3776,2024-10-21,1.0
3776,2024-10-22,1.0
3776,2024-10-23,1.0
3776,2024-10-24,1.0
3776,2024-10-25,1.0
3776,2024-10-26,1.0
3776,2024-10-27,1.0
3776,2024-11-01,5.0
3776,2024-11-08,7.0
3776,2024-11-15,7.0
3776,2024-11-26,11.0
3776,2024-12-03,7.0
3776,2024-12-06,3.0
3776,2024-12-15,9.0
3776,2024-12-17,2.0
3776,2024-12-18,1.0
3776,2024-12-19,1.0
3776,2025-01-02,14.0
3776,2025-01-04,2.0
3776,2025-01-10,6.0
3776,2025-01-11,1.0
3776,2025-01-14,3.0
3776,2025-01-19,5.0
3776,2025-01-23,4.0
3777,2024-09-06,
3777,2024-09-08,2.0
3777,2024-09-09,1.0
3777,2024-09-10,1.0
3777,2024-09-17,7.0
3777,2024-09-20,3.0
3777,2024-09-22,2.0
3777,2024-09-23,1.0
3777,2024-09-24,1.0
3777,2024-10-01,7.0
3777,2024-10-15,14.0
3777,2024-10-18,3.0
3777,2024-10-20,2.0
3777,2024-10-21,1.0
3777,2024-10-22,1.0
3777,2024-10-25,3.0
3777,2024-10-29,4.0
3777,2024-11-02,4.0
3777,2024-11-03,1.0
3777,2024-11-12,9.0
3777,2024-11-15,3.0
3777,2024-12-03,18.0
3777,2024-12-23,20.0
3777,2025-01-05,13.0
3777,2025-01-07,2.0
3777,2025-01-12,5.0
3777,2025-01-26,14.0
3777,2025-03-03,36.0
3778,2024-09-06,
3778,2024-09-09,3.0
3778,2024-09-10,1.0
3778,2024-09-12,2.0
3778,2024-09-17,5.0
3778,2024-09-20,3.0
3778,2024-09-24,4.0
3778,2024-10-03,9.0
3778,2024-10-04,1.0
3778,2024-10-09,5.0
3778,2024-10-10,1.0
3778,2024-10-18,8.0
3778,2024-10-22,4.0
3778,2024-10-25,3.0
3778,2024-10-29,4.0
3778,2024-11-01,3.0
3778,2024-11-05,4.0
3778,2024-11-12,7.0
3778,2024-11-15,3.0
3778,2024-11-22,7.0
3778,2024-11-26,4.0
3778,2024-11-29,3.0
3778,2024-12-06,7.0
3778,2024-12-07,1.0
3778,2024-12-08,1.0
3778,2024-12-10,2.0
3778,2024-12-15,5.0
3778,2024-12-17,2.0
3778,2024-12-19,2.0
3778,2024-12-22,3.0
3778,2024-12-23,1.0
3778,2024-12-24,1.0
3778,2024-12-25,1.0
3778,2024-12-26,1.0
3778,2024-12-27,1.0
3778,2024-12-28,1.0
3778,2024-12-30,2.0
3778,2024-12-31,1.0
3778,2025-01-01,1.0
3778,2025-01-02,1.0
3778,2025-01-03,1.0
3778,2025-01-04,1.0
3778,2025-01-07,3.0
3778,2025-01-08,1.0
3778,2025-01-10,2.0
3778,2025-01-11,1.0
3778,2025-01-12,1.0
3778,2025-01-14,2.0
3778,2025-01-17,3.0
3778,2025-01-31,14.0
3778,2025-02-04,4.0
3778,2025-02-11,7.0
3779,2024-09-03,
3779,2024-09-06,3.0
3779,2024-09-10,4.0
3779,2024-09-13,3.0
3779,2024-09-20,7.0
3779,2024-09-24,4.0
3779,2024-09-27,3.0
3779,2024-10-01,4.0
3779,2024-10-04,3.0
3779,2024-10-22,18.0
3779,2024-10-25,3.0
3779,2024-10-27,2.0
3779,2024-10-29,2.0
3779,2024-11-01,3.0
3779,2024-11-05,4.0
3779,2024-11-08,3.0
3779,2024-11-29,21.0
3779,2024-12-06,7.0
3779,2024-12-10,4.0
3779,2025-01-07,28.0
3779,2025-01-10,3.0
3779,2025-01-14,4.0
3779,2025-01-17,3.0
3779,2025-01-31,14.0
3779,2025-02-07,7.0
3779,2025-02-27,20.0
3780,2024-09-06,
3780,2024-09-10,4.0
3780,2024-09-13,3.0
3780,2024-09-17,4.0
3780,2024-09-20,3.0
3780,2024-09-24,4.0
3780,2024-09-25,1.0
3780,2024-09-27,2.0
3780,2024-10-01,4.0
3780,2024-10-04,3.0
3780,2024-10-22,18.0
3780,2024-10-25,3.0
3780,2024-10-29,4.0
3780,2024-11-01,3.0
3780,2024-11-05,4.0
3780,2024-11-08,3.0
3780,2024-11-12,4.0
3780,2024-11-15,3.0
3780,2024-11-19,4.0
3780,2024-11-22,3.0
3780,2024-11-26,4.0
3780,2024-11-29,3.0
3780,2024-12-03,4.0
3780,2024-12-06,3.0
3780,2024-12-10,4.0
3780,2024-12-17,7.0
3780,2024-12-25,8.0
3780,2025-01-07,13.0
3780,2025-01-10,3.0
3780,2025-01-14,4.0
3780,2025-01-17,3.0
3780,2025-01-21,4.0
3780,2025-01-24,3.0
3780,2025-01-28,4.0
3780,2025-01-31,3.0
3780,2025-02-14,14.0
3780,2025-02-18,4.0
3780,2025-03-01,11.0
3781,2024-09-05,
3781,2024-09-06,1.0
3781,2024-09-10,4.0
3781,2024-09-13,3.0
3781,2024-09-17,4.0
3781,2024-09-20,3.0
3781,2024-09-26,6.0
3781,2024-09-27,1.0
3781,2024-10-04,7.0
3781,2024-10-15,11.0
3781,2024-10-22,7.0
3781,2024-10-25,3.0
3781,2024-10-29,4.0
3781,2024-11-01,3.0
3781,2024-11-08,7.0
3781,2024-11-12,4.0
3781,2024-11-15,3.0
3781,2024-11-26,11.0
3781,2024-11-29,3.0
3781,2024-12-03,4.0
3781,2024-12-06,3.0
3781,2024-12-13,7.0
3781,2025-01-03,21.0
3781,2025-01-05,2.0
3781,2025-01-06,1.0
3781,2025-01-07,1.0
3781,2025-01-10,3.0
3781,2025-01-14,4.0
3781,2025-01-21,7.0
3781,2025-01-28,7.0
3781,2025-02-04,7.0
3781,2025-02-11,7.0
3781,2025-02-14,3.0
3782,2024-09-06,
3782,2024-09-10,4.0
3782,2024-09-13,3.0
3782,2024-09-24,11.0
3782,2024-10-01,7.0
3782,2024-10-04,3.0
3782,2024-10-22,18.0
3782,2024-10-29,7.0
3782,2024-11-01,3.0
3782,2024-11-05,4.0
3782,2024-11-08,3.0
3782,2024-11-12,4.0
3782,2024-11-15,3.0
3782,2024-11-19,4.0
3782,2024-11-26,7.0
3782,2024-11-29,3.0
3782,2024-12-06,7.0
3782,2024-12-10,4.0
3782,2024-12-13,3.0
3782,2024-12-17,4.0
3782,2025-01-07,21.0
3782,2025-01-10,3.0
3782,2025-01-14,4.0
3782,2025-01-17,3.0
3782,2025-01-21,4.0
3782,2025-01-28,7.0
3782,2025-01-31,3.0
3782,2025-02-04,4.0
3783,2024-09-06,
3783,2024-09-10,4.0
3783,2024-09-16,6.0
3783,2024-09-20,4.0
3783,2024-09-24,4.0
3783,2024-09-27,3.0
3783,2024-10-01,4.0
3783,2024-10-04,3.0
3783,2024-10-22,18.0
3783,2024-10-25,3.0
3783,2024-10-29,4.0
3783,2024-11-01,3.0
3783,2024-11-05,4.0
3783,2024-11-15,10.0
3783,2024-11-19,4.0
3783,2024-11-22,3.0
3783,2024-11-26,4.0
3783,2024-11-29,3.0
3783,2024-12-06,7.0
3783,2024-12-10,4.0
3783,2024-12-13,3.0
3783,2025-01-07,25.0
3783,2025-01-10,3.0
3783,2025-01-14,4.0
3783,2025-01-17,3.0
3786,2024-09-10,
3786,2024-09-20,10.0
3786,2024-09-23,3.0
3786,2024-09-24,1.0
3786,2024-10-01,7.0
3786,2024-10-04,3.0
3786,2024-10-22,18.0
3786,2024-10-25,3.0
3786,2024-10-29,4.0
3786,2024-11-01,3.0
3786,2024-11-05,4.0
3786,2024-11-08,3.0
3786,2024-11-12,4.0
3786,2024-11-15,3.0
3786,2024-11-19,4.0
3786,2024-11-22,3.0
3786,2024-11-29,7.0
3786,2024-12-03,4.0
3786,2024-12-13,10.0
3786,2024-12-17,4.0
3786,2025-01-02,16.0
3786,2025-01-07,5.0
3786,2025-01-14,7.0
3786,2025-01-21,7.0
3786,2025-01-24,3.0
3786,2025-01-28,4.0
3786,2025-02-07,10.0
3787,2024-09-04,
3787,2024-09-05,1.0
3787,2024-09-06,1.0
3787,2024-09-07,1.0
3787,2024-09-08,1.0
3787,2024-09-09,1.0
3787,2024-09-14,5.0
3787,2024-09-16,2.0
3787,2024-09-18,2.0
3787,2024-09-22,4.0
3787,2024-09-25,3.0
3787,2024-09-28,3.0
3787,2024-10-04,6.0
3787,2024-10-05,1.0
3787,2024-10-06,1.0
3787,2024-10-07,1.0
3787,2024-10-08,1.0
3787,2024-10-09,1.0
3787,2024-10-15,6.0
3787,2024-12-06,52.0
3787,2025-01-16,41.0
3787,2025-01-19,3.0
3787,2025-01-20,1.0
3787,2025-01-26,6.0
3787,2025-02-10,15.0
3787,2025-02-11,1.0
3787,2025-02-12,1.0
3787,2025-03-01,17.0
3789,2024-09-06,
3789,2024-09-10,4.0
3789,2024-09-13,3.0
3789,2024-09-20,7.0
3789,2024-09-24,4.0
3789,2024-10-01,7.0
3789,2024-10-22,21.0
3789,2024-10-29,7.0
3789,2024-11-05,7.0
3789,2024-11-12,7.0
3789,2024-11-15,3.0
3789,2024-11-22,7.0
3789,2024-11-26,4.0
3789,2024-12-03,7.0
3789,2024-12-10,7.0
3789,2024-12-31,21.0
3789,2025-01-02,2.0
3789,2025-01-07,5.0
3789,2025-01-17,10.0
3789,2025-01-21,4.0
3789,2025-01-28,7.0
3789,2025-01-31,3.0
3789,2025-02-04,4.0
3790,2024-09-11,
3790,2024-09-14,3.0
3790,2024-09-15,1.0
3790,2024-09-17,2.0
3790,2024-09-18,1.0
3790,2024-09-22,4.0
3790,2024-09-24,2.0
3790,2024-10-01,7.0
3790,2024-10-02,1.0
3790,2024-10-15,13.0
3790,2024-10-20,5.0
3790,2024-10-22,2.0
3790,2024-10-23,1.0
3790,2024-10-29,6.0
3790,2024-10-30,1.0
3790,2024-11-06,7.0
3790,2024-11-10,4.0
3790,2024-11-26,16.0
3790,2024-12-29,33.0
3790,2025-02-19,52.0
3794,2024-09-09,
3797,2024-09-10,
3797,2024-09-13,3.0
3797,2024-09-20,7.0
3797,2024-09-24,4.0
3797,2024-09-27,3.0
3797,2024-10-01,4.0
3797,2024-10-04,3.0
3797,2024-10-22,18.0
3797,2024-10-29,7.0
3797,2024-11-01,3.0
3797,2024-11-05,4.0
3797,2024-11-08,3.0
3797,2024-11-12,4.0
3797,2024-11-15,3.0
3797,2024-11-22,7.0
3797,2024-11-26,4.0
3797,2024-11-29,3.0
3797,2024-12-03,4.0
3797,2024-12-06,3.0
3797,2024-12-10,4.0
3797,2024-12-13,3.0
3797,2024-12-17,4.0
3797,2025-01-07,21.0
3797,2025-01-14,7.0
3797,2025-01-17,3.0
3797,2025-01-21,4.0
3797,2025-01-28,7.0
3797,2025-01-31,3.0
3798,2024-09-06,
3798,2024-09-09,3.0
3798,2024-09-23,14.0
3798,2024-11-30,68.0
3798,2024-12-02,2.0
3798,2025-01-22,51.0
3798,2025-02-20,29.0
3798,2025-02-21,1.0
3800,2024-09-10,
3800,2024-09-11,1.0
3803,2024-09-10,
3804,2024-09-10,
3806,2024-09-10,
3812,2024-09-11,
3814,2024-09-11,
3814,2024-09-12,1.0
3814,2024-09-13,1.0
3814,2024-09-17,4.0
3814,2024-09-27,10.0
3814,2024-09-29,2.0
3814,2024-10-04,5.0
3814,2024-10-05,1.0
3814,2024-10-09,4.0
3814,2024-10-10,1.0
3814,2024-10-15,5.0
3814,2024-10-16,1.0
3814,2024-10-18,2.0
3814,2024-10-21,3.0
3814,2024-10-24,3.0
3814,2024-10-27,3.0
3814,2024-11-16,20.0
3814,2024-12-19,33.0
3814,2024-12-27,8.0
3814,2024-12-29,2.0
3814,2025-01-10,12.0
3814,2025-01-12,2.0
3814,2025-01-13,1.0
3814,2025-01-14,1.0
3814,2025-01-16,2.0
3815,2024-09-11,
3815,2024-09-13,2.0
3815,2024-09-21,8.0
3815,2024-09-28,7.0
3815,2024-10-08,10.0
3815,2024-10-09,1.0
3815,2024-10-10,1.0
3840,2024-09-12,
3840,2024-09-13,1.0
3840,2024-09-18,5.0
3840,2024-09-19,1.0
3840,2024-09-22,3.0
3840,2024-09-27,5.0
3840,2024-10-02,5.0
3840,2024-10-03,1.0
3840,2024-10-07,4.0
3840,2024-10-08,1.0
3840,2024-10-09,1.0
3840,2024-10-11,2.0
3840,2024-10-12,1.0
3840,2024-10-13,1.0
3840,2024-10-14,1.0
3840,2024-10-31,17.0
3840,2024-11-06,6.0
3840,2024-11-21,15.0
3840,2024-11-23,2.0
3840,2024-11-24,1.0
3840,2024-11-26,2.0
3840,2024-11-28,2.0
3840,2024-11-29,1.0
3840,2024-12-05,6.0
3840,2024-12-12,7.0
3840,2024-12-15,3.0
3840,2024-12-19,4.0
3840,2024-12-23,4.0
3840,2024-12-25,2.0
3840,2024-12-26,1.0
3840,2025-01-09,14.0
3841,2024-09-12,
3841,2024-09-13,1.0
3841,2024-09-19,6.0
3841,2024-10-17,28.0
3841,2024-10-18,1.0
3841,2024-11-16,29.0
3841,2024-12-30,44.0
3842,2024-10-31,
3842,2025-01-05,66.0
3842,2025-01-07,2.0
3843,2024-09-12,
3843,2024-09-18,6.0
3843,2024-09-19,1.0
3843,2024-09-22,3.0
3843,2024-10-03,11.0
3843,2024-10-30,27.0
3843,2024-11-06,7.0
3843,2024-11-07,1.0
3843,2024-11-11,4.0
3843,2024-11-13,2.0
3843,2024-11-17,4.0
3843,2024-11-18,1.0
3843,2024-11-24,6.0
3843,2024-11-27,3.0
3843,2024-12-05,8.0
3843,2024-12-12,7.0
3843,2024-12-19,7.0
3843,2025-01-02,14.0
3843,2025-01-09,7.0
3843,2025-01-20,11.0
3844,2024-09-12,
3844,2024-09-19,7.0
3844,2024-09-20,1.0
3844,2024-09-21,1.0
3844,2024-09-23,2.0
3844,2024-10-03,10.0
3844,2024-10-04,1.0
3844,2024-10-05,1.0
3844,2024-10-07,2.0
3844,2024-10-08,1.0
3844,2024-10-09,1.0
3844,2024-10-10,1.0
3844,2024-10-19,9.0
3844,2024-10-31,12.0
3844,2024-11-07,7.0
3844,2024-11-16,9.0
3844,2024-11-17,1.0
3844,2024-11-21,4.0
3844,2024-11-22,1.0
3844,2024-11-24,2.0
3844,2024-11-28,4.0
3844,2024-11-29,1.0
3844,2024-11-30,1.0
3844,2024-12-05,5.0
3844,2024-12-19,14.0
3844,2025-01-16,28.0
3844,2025-01-23,7.0
3844,2025-02-06,14.0
3845,2024-09-12,
3845,2024-09-13,1.0
3845,2024-09-19,6.0
3845,2024-09-23,4.0
3845,2024-09-25,2.0
3845,2024-10-03,8.0
3845,2024-10-15,12.0
3845,2024-10-16,1.0
3845,2024-10-23,7.0
3845,2024-10-24,1.0
3845,2024-10-27,3.0
3845,2024-10-28,1.0
3845,2024-10-29,1.0
3845,2024-11-06,8.0
3845,2024-11-07,1.0
3845,2024-11-18,11.0
3845,2024-11-19,1.0
3845,2024-11-21,2.0
3845,2024-12-05,14.0
3845,2024-12-18,13.0
3845,2024-12-23,5.0
3845,2024-12-27,4.0
3845,2025-01-02,6.0
3845,2025-01-03,1.0
3845,2025-01-09,6.0
3845,2025-02-08,30.0
3845,2025-02-26,18.0
3846,2024-09-12,
3846,2024-09-13,1.0
3846,2024-09-15,2.0
3846,2024-09-16,1.0
3846,2024-09-19,3.0
3846,2024-09-22,3.0
3846,2024-10-03,11.0
3846,2024-10-23,20.0
3846,2024-10-24,1.0
3846,2024-10-27,3.0
3846,2024-10-30,3.0
3846,2024-11-03,4.0
3846,2024-11-06,3.0
3846,2024-11-07,1.0
3846,2024-11-11,4.0
3846,2024-11-17,6.0
3846,2024-11-20,3.0
3846,2024-11-21,1.0
3846,2024-11-24,3.0
3846,2024-11-27,3.0
3846,2024-11-28,1.0
3846,2024-11-29,1.0
3846,2024-11-30,1.0
3846,2024-12-04,4.0
3846,2024-12-05,1.0
3846,2024-12-15,10.0
3846,2025-01-04,20.0
3846,2025-01-05,1.0
3846,2025-02-15,41.0
3847,2024-09-12,
3847,2024-09-19,7.0
3847,2024-09-22,3.0
3847,2024-10-03,11.0
