,user_id,test_id,course,percentage,time
418,4071,1,2115,0.0,1730301733
419,4042,11,5009,53.521126760563384,1729273969
420,4046,1,2115,0.0,1724251922
421,4083,11,5009,71.83098591549296,1728767133
422,270,4,2115,66.0,1730832508
423,4062,15,5009,61.03896103896104,1733586137
424,4046,10,5009,55.76923076923077,1724251871
425,4046,1,2115,0.0,1724786963
426,489,1,2115,0.0,1732715735
427,4082,11,5009,61.971830985915496,1728947300
428,503,4,2115,50.0,1732715365
429,4046,10,5009,65.45454545454545,1724786939
430,3254,1,2115,0.0,1726514110
431,4059,1,2115,0.0,1729079409
432,3254,10,5009,40.0,1726514104
433,3745,1,2115,0.0,1731932980
434,3751,12,5009,62.5,1734984194
435,268,4,2115,56.0,1730538087
436,307,1,2115,0.0,1735328358
437,3894,14,5009,49.29577464788732,1732651229
438,4087,1,2115,0.0,1729161795
439,3782,17,5009,58.44155844155844,1736101595
440,95,1,2115,0.0,1735587886
441,266,1,2115,0.0,1730296932
442,257,1,2115,0.0,1731667071
443,4046,1,2115,0.0,1732641907
444,4083,13,5009,59.15492957746479,1730840639
445,4069,14,5009,54.54545454545455,1733262632
446,260,6,2115,45.09803921568628,1732358186
447,4083,15,5009,57.142857142857146,1734471916
448,4053,1,2115,0.0,1724700375
449,3790,13,5009,56.94444444444444,1730813655
450,4053,10,5009,62.6865671641791,1724700368
451,4084,1,2115,0.0,1729610728
452,90,1,2115,0.0,1735217676
453,4059,13,5009,49.23076923076923,1730234663
454,4063,10,5009,19.148936170212767,1724251784
455,3846,1,2115,0.0,1729798541
456,502,1,2115,0.0,1732715017
457,4047,11,5009,71.83098591549296,1729072094
458,319,15,5009,70.12987012987013,1734595680
459,259,4,2115,24.0,1730739490
460,3254,1,2115,0.0,1726065290
461,4086,10,5009,63.888888888888886,1725189781
462,490,4,2115,34.0,1732715479
463,4095,1,2115,0.0,1724251715
464,256,1,2115,0.0,1730023236
465,4045,13,5009,45.205479452054796,1730223376
466,4044,1,2115,0.0,1729249407
467,4095,10,5009,32.72727272727273,1724251679
468,257,5,2115,48.07692307692308,1731667056
469,4050,1,2115,0.0,1732554240
470,4070,13,5009,79.45205479452055,1730846550
471,4046,14,5009,35.61643835616438,1732641903
472,4083,1,2115,0.0,1734472224
473,3873,11,5009,56.33802816901409,1729659071
474,4064,1,2115,0.0,1729353284
475,500,1,2115,0.0,1734503718
476,315,11,5009,51.42857142857143,1733660531
477,4042,1,2115,0.0,1729274024
478,3894,10,5009,19.444444444444443,1724513900
479,4083,1,2115,0.0,1728767229
480,4042,14,5009,43.56435643564357,1732651253
481,4082,1,2115,0.0,1728947532
482,4052,13,5009,16.438356164383563,1730239399
483,3936,1,2115,0.0,1734030955
484,4052,14,5009,45.945945945945944,1732573247
485,258,4,2115,56.0,1730573091
486,3846,4,2115,47.36842105263158,1726418619
487,4077,14,5009,78.37837837837837,1733248391
488,240,1,2115,0.0,1734034667
489,4078,1,2115,0.0,1725385553
490,4078,10,5009,45.714285714285715,1725385498
491,490,8,2115,62.5,1735932886
492,3862,1,2115,0.0,1732191448
493,3848,1,2115,6.382978723404255,1735294071
494,4040,1,2115,0.0,1724686522
495,95,1,2115,0.0,1735587821
496,4040,10,5009,59.701492537313435,1724686478
497,4054,17,5009,76.62337662337663,1734792477
498,4074,1,2115,0.0,1736078502
499,4071,10,5009,20.833333333333332,1724855888
500,269,1,2115,0.0,1733659719
501,4044,14,5009,56.75675675675676,1732638065
502,490,1,2115,0.0,1731428092
503,4030,1,2115,0.0,1735296309
504,314,1,2115,0.0,1736093531
505,4061,11,5009,73.2394366197183,1729074184
506,3860,1,2115,0.0,1735983599
507,3895,10,5009,76.38888888888889,1725217307
508,3745,1,2115,0.0,1732049395
509,4047,1,2115,0.0,1729072521
510,4095,1,2115,0.0,1730230322
511,3915,15,5009,72.72727272727273,1735924939
512,491,7,2115,74.0,1733856179
513,268,1,2115,0.0,1730296954
514,4054,11,5009,52.11267605633803,1734262584
515,4030,5,2115,69.23076923076923,1736003801
516,4061,13,5009,69.38775510204081,1729934281
517,270,1,2115,0.0,1736006498
518,3751,14,5009,68.91891891891892,1731932506
519,3873,1,2115,0.0,1729659090
520,3892,11,5009,42.857142857142854,1729525908
521,4081,1,2115,0.0,1725431773
522,4047,13,5009,71.23287671232876,1730021916
523,4081,10,5009,49.29577464788732,1725431757
524,4057,14,5009,74.32432432432432,1732478196
525,4048,1,2115,0.0,1724260257
526,4047,10,5009,45.833333333333336,1724573731
527,3873,14,5009,52.7027027027027,1732695591
528,4051,1,2115,0.0,1733847439
529,4048,10,5009,51.515151515151516,1724260119
530,264,1,2115,0.0,1731256972
531,3751,1,2115,0.0,1734984211
532,4034,13,5009,89.47368421052632,1730229277
533,270,5,2115,90.0,1736095918
534,4055,17,5009,54.83870967741935,1735138170
535,488,1,2115,0.0,1733854482
536,3915,15,5009,71.42857142857143,1735840840
537,3241,1,2115,0.0,1728566001
538,4040,15,5009,64.93506493506493,1732442064
539,3241,10,5009,65.71428571428571,1728565950
540,4046,11,5009,46.478873239436616,1729620844
541,266,1,2115,0.0,1731085552
542,4050,1,2115,0.0,1729962027
543,3848,9,2115,83.33333333333333,1735125127
544,3781,17,5009,64.0,1736190976
545,3024,1,2115,0.0,1726128930
546,4056,10,5009,65.15151515151516,1724696707
547,477,3,2115,52.17391304347826,1730891751
548,3254,1,2115,0.0,1726065256
549,4050,15,5009,38.18181818181818,1733771615
550,4048,11,5009,59.15492957746479,1729514049
551,90,4,2115,62.0,1734272390
552,4074,15,5009,58.9041095890411,1736075507
553,4066,13,5009,41.0958904109589,1730837378
554,4061,1,2115,0.0,1729074271
555,3241,1,2115,0.0,1728664609
556,3850,1,2115,0.0,1730370745
557,264,3,2115,80.0,1732639269
558,257,1,2115,0.0,1730541528
559,3241,10,5009,52.38095238095238,1728664579
560,326,13,5009,33.333333333333336,1735902759
561,4061,10,5009,44.44444444444444,1724251891
562,3860,9,2115,66.66666666666667,1735981183
563,269,5,2115,51.92307692307692,1731178079
564,3873,1,2115,0.0,1724433419
565,4054,1,2115,0.0,1734262592
566,3174,1,2115,0.0,1720874205
567,3873,10,5009,48.57142857142857,1724433330
568,4054,14,5009,67.56756756756756,1735138739
569,4084,13,5009,49.29577464788732,1730731451
570,3895,1,2115,0.0,1730843813
571,4055,15,5009,43.28358208955224,1733394554
572,3894,13,5009,59.72222222222222,1730034339
573,4087,13,5009,91.83673469387755,1730653789
574,4085,1,2115,0.0,1725284429
575,4085,10,5009,49.23076923076923,1725284309
576,3892,1,2115,0.0,1729525977
577,4048,13,5009,53.42465753424658,1730142438
578,3786,1,2115,0.0,1735832703
579,4050,1,2115,0.0,1733771644
580,4069,11,5009,35.2112676056338,1729433470
581,265,3,2115,29.166666666666668,1730296928
582,491,6,2115,47.82608695652174,1732469155
583,4051,1,2115,0.0,1724492372
584,3861,3,2115,47.5,1733656636
585,3147,1,2115,0.0,1733997438
586,4063,14,5009,6.25,1732634845
587,90,5,2115,59.61538461538461,1734780421
588,4051,10,5009,50.0,1724492200
589,4073,13,5009,61.64383561643836,1730834310
590,3932,6,2115,37.5,1735990269
591,333,13,5009,27.272727272727273,1736005940
592,4074,1,2115,0.0,1736075572
593,4030,9,2115,55.319148936170215,1735323556
594,4044,1,2115,0.0,1730221403
595,4087,14,5009,87.83783783783784,1733067728
596,3776,17,5009,0.0,1736252502
597,4042,1,2115,0.0,1725462117
598,324,11,5009,40.84507042253521,1734483777
599,477,7,2115,58.0,1731654606
600,4055,1,2115,0.0,1733394626
601,4040,1,2115,0.0,1728916675
602,3860,4,2115,27.5,1735817133
603,4082,13,5009,45.588235294117645,1730838745
604,4071,11,5009,69.01408450704226,1728213131
605,319,16,5009,58.666666666666664,1734525403
606,4055,1,2115,0.0,1735029638
607,4083,14,5009,67.56756756756756,1732982344
608,4077,15,5009,49.35064935064935,1733937563
609,4079,15,5009,71.42857142857143,1734361998
610,3894,1,2115,0.0,1724820864
611,491,1,2115,0.0,1732469215
612,4030,5,2115,53.84615384615385,1733426027
613,3894,10,5009,35.2112676056338,1724820851
614,3932,1,2115,0.0,1735990778
615,4055,16,5009,68.25396825396825,1736192127
616,90,8,2115,51.515151515151516,1735469739
617,4079,11,5009,63.38028169014085,1729341017
618,4064,1,2115,0.0,1733242209
619,4032,1,2115,0.0,1726592497
620,4080,1,2115,0.0,1730830840
621,4070,14,5009,85.13513513513513,1733258528
622,4051,1,2115,0.0,1732463024
623,4059,1,2115,0.0,1732641877
624,4054,11,5009,42.25352112676056,1728380467
625,4069,1,2115,0.0,1729433475
626,260,1,2115,0.0,1730554814
627,4045,15,5009,76.62337662337663,1733859798
628,262,6,2115,54.90196078431372,1732378814
629,3894,11,5009,35.59322033898305,1728737438
630,4055,14,5009,61.42857142857143,1735029586
631,3254,3,2115,33.333333333333336,1726065196
0,3203,erzaehlung,5447,87.05882352941177,1720779707
1,3203,erzaehlung,5447,91.76470588235294,1722615169
2,3526,erzaehlung,5447,76.47058823529412,1722856654
3,3526,erzaehlung,5447,52.94117647058824,1723017214
4,3514,erzaehlung,5447,85.88235294117648,1723119172
5,3203,erzaehlung,5447,0.0,1721921804
6,3255,erzaehlung,5447,94.11764705882354,1722244810
7,3255,erzaehlung,5447,91.76470588235294,1722255651
8,3203,erzaehlung,5447,91.76470588235294,1722409695
9,2062,erzaehlung,3301,81.05263157894737,1722608680
10,3203,erzaehlung,5447,94.11764705882354,1722859996
11,2542,erzaehlung,5447,83.52941176470588,1722947727
12,2569,erzaehlung,5447,87.05882352941177,1723129830
13,3255,erzaehlung,5447,51.76470588235294,1723130588
14,2062,erzaehlung,5447,87.05882352941177,1720779931
15,3503,erzaehlung,5447,94.11764705882354,1722859167
16,2439,erzaehlung,5447,87.05882352941177,1720774180
17,2062,erzaehlung,5447,87.05882352941177,1720780185
18,3526,erzaehlung,5447,87.05882352941177,1720795984
19,3503,erzaehlung,5447,85.88235294117648,1720796228
20,2058,bericht,5447,21.176470588235293,1720810290
21,2569,erzaehlung,5447,74.11764705882354,1720873340
22,3254,erzaehlung,5447,95.29411764705883,1721038403
23,2063,erzaehlung,5447,89.41176470588236,1721305443
24,3255,beschreibung,3301,72.63157894736842,1722863725
25,2058,erzaehlung,5447,82.3529411764706,1722946493
26,2569,erzaehlung,5447,80.0,1723721492
27,2542,erzaehlung,5447,0.0,1723710922
28,2569,erzaehlung,5447,84.70588235294117,1723795040
29,2569,erzaehlung,5447,84.70588235294117,1723795324
30,2542,erzaehlung,5447,82.3529411764706,1723796024
31,3526,erzaehlung,5447,77.64705882352942,1723797216
32,3510,erzaehlung,5447,65.88235294117648,1723822246
33,2542,erzaehlung,5447,78.82352941176471,1724061158
34,3254,erzaehlung,5447,56.470588235294116,1724062043
35,3542,erzaehlung,5447,47.05882352941177,1724138894
36,3542,erzaehlung,5447,87.05882352941177,1724312146
37,3548,erzaehlung,5447,87.05882352941177,1724315736
38,2062,erzaehlung,5447,84.70588235294117,1723793950
39,2662,erzaehlung,5447,84.70588235294117,1723795954
40,2542,erzaehlung,5447,90.58823529411765,1723822378
41,2058,bericht,5447,64.70588235294117,1723884750
42,2062,erzaehlung,5447,71.76470588235294,1723924501
43,2569,erzaehlung,5447,77.64705882352942,1724061816
44,2542,erzaehlung,5447,76.47058823529412,1724063642
45,2569,erzaehlung,5447,76.47058823529412,1724066803
46,3526,erzaehlung,5447,77.64705882352942,1724078188
47,2662,erzaehlung,5447,67.05882352941177,1724138711
48,2662,erzaehlung,5447,77.64705882352942,1723131004
49,3024,erzaehlung,5447,83.52941176470588,1723544851
50,2542,erzaehlung,5447,71.76470588235294,1723548669
51,3542,bericht,3301,63.0,1723739120
52,3503,erzaehlung,5447,69.41176470588235,1723793984
53,3510,erzaehlung,5447,96.47058823529412,1723794159
54,3526,erzaehlung,5447,84.70588235294117,1723795810
55,3503,erzaehlung,5447,84.70588235294117,1723795869
56,3203,erzaehlung,5447,82.3529411764706,1723796552
57,2569,erzaehlung,5447,67.05882352941177,1723815323
58,2542,bericht,3301,75.78947368421053,1723829020
59,2062,bericht,5447,74.11764705882354,1723885908
60,2542,erzaehlung,5447,69.41176470588235,1723982387
61,3203,erzaehlung,5447,77.64705882352942,1724060966
62,3510,erzaehlung,5447,57.64705882352941,1724062704
63,3255,erzaehlung,5447,64.70588235294117,1724308341
64,3503,erzaehlung,5447,34.11764705882353,1723131505
65,2542,erzaehlung,5447,52.94117647058824,1723196183
66,2063,erzaehlung,5447,45.88235294117647,1723288734
67,2569,erzaehlung,5447,77.64705882352942,1723645545
68,2063,bericht,3301,77.0,1723795796
69,3203,erzaehlung,5447,84.70588235294117,1723796179
70,3203,erzaehlung,5447,83.52941176470588,1723796503
71,2063,erzaehlung,5447,76.47058823529412,1723799291
72,3510,bericht,5447,58.82352941176471,1723887840
73,2662,erzaehlung,3301,78.94736842105263,1723888745
74,3203,erzaehlung,5447,78.82352941176471,1724230525
75,2542,erzaehlung,5447,67.05882352941177,1724312733
76,3514,erzaehlung,5447,72.94117647058823,1724655451
77,3255,erzaehlung,5447,70.58823529411765,1724772232
78,2058,bericht,3301,73.6842105263158,1724846228
79,3503,erzaehlung,5447,70.58823529411765,1724847405
80,3503,erzaehlung,5447,17.647058823529413,1725193454
81,3254,erzaehlung,3301,71.57894736842105,1725292329
82,3203,erzaehlung,3301,65.26315789473685,1725375946
83,3503,bericht,3301,74.73684210526316,1724690888
84,3203,erzaehlung,5447,52.94117647058824,1724946945
85,3203,erzaehlung,3301,73.6842105263158,1725273278
86,2058,erzaehlung,5447,76.47058823529412,1725205364
87,2062,erzaehlung,3301,68.0,1725274072
88,2063,erzaehlung,3301,71.57894736842105,1725288838
89,3526,erzaehlung,3301,62.10526315789474,1725293838
90,2062,beschreibung,3301,70.52631578947368,1725374616
91,2542,erzaehlung,3301,63.0,1725383722
92,3514,erzaehlung,5447,68.23529411764706,1725384280
93,3548,beschreibung,3301,84.0,1725385854
94,2569,erzaehlung,3301,76.8421052631579,1724824385
95,3542,eroerterung,3301,59.0,1724867072
96,3526,erzaehlung,5447,69.41176470588235,1724931699
97,3510,erzaehlung,5447,51.76470588235294,1725222233
98,3024,erzaehlung,3301,61.0,1725359993
99,2569,bericht,3301,83.15789473684211,1725626784
100,2662,erzaehlung,5447,85.88235294117648,1725706763
101,2063,erzaehlung,5447,96.47058823529412,1725707823
102,2062,erzaehlung,3301,87.36842105263159,1725898181
103,3254,erzaehlung,3301,39.0,1725907557
104,2062,bericht,3301,82.10526315789474,1725428983
105,3510,erzaehlung,5447,80.0,1725635650
106,3024,erzaehlung,5447,92.94117647058823,1725708579
107,2063,erzaehlung,3301,80.0,1725805247
108,3254,erzaehlung,3301,0.0,1725550716
109,3203,erzaehlung,5447,91.76470588235294,1725707462
110,2542,erzaehlung,5447,94.11764705882354,1725708277
111,3254,erzaehlung,5447,61.1764705882353,1725738187
112,3254,erzaehlung,3301,64.21052631578948,1725804324
113,3548,erzaehlung,5447,88.23529411764706,1725386219
114,3024,erzaehlung,5447,67.05882352941177,1725389976
115,2542,erzaehlung,5447,82.3529411764706,1725428886
116,3510,erzaehlung,5447,10.588235294117647,1725468100
117,2062,erzaehlung,5447,80.0,1725697864
118,2058,erzaehlung,5447,84.70588235294117,1725706122
119,3024,erzaehlung,3301,77.89473684210526,1725805938
120,2569,bericht,3301,76.8421052631579,1725820160
121,3255,erzaehlung,3301,85.26315789473685,1725820763
122,3510,beschreibung,3301,60.0,1725910942
123,3024,erzaehlung,5447,82.3529411764706,1725957767
124,3255,erzaehlung,5447,11.764705882352942,1725979948
125,3526,erzaehlung,5447,60.0,1725981322
126,3024,erzaehlung,5447,62.35294117647059,1725988403
127,3526,erzaehlung,3301,56.8421052631579,1725999159
128,2662,erzaehlung,3301,86.31578947368422,1725908629
129,3548,beschreibung,3301,50.0,1725909732
130,2569,beschreibung,3301,84.21052631578948,1725957525
131,2063,erzaehlung,5447,72.94117647058823,1725985117
132,3503,bericht,3301,61.0,1726037904
133,3254,erzaehlung,3301,55.78947368421053,1726050653
134,2662,erzaehlung,3301,85.26315789473685,1725909451
135,3254,erzaehlung,3301,58.94736842105264,1725910464
136,2542,bericht,3301,86.31578947368422,1726037966
137,2062,beschreibung,3301,63.15789473684211,1726053678
138,2062,beschreibung,3301,75.78947368421053,1726054331
139,3503,erzaehlung,3301,53.684210526315795,1726053754
140,3255,beschreibung,3301,67.36842105263158,1726053805
141,3526,beschreibung,3301,56.8421052631579,1726053928
142,3203,beschreibung,3301,72.63157894736842,1726053690
143,2569,beschreibung,3301,62.10526315789474,1726054983
144,2058,beschreibung,3301,78.94736842105263,1726054112
145,3254,erzaehlung,3301,70.52631578947368,1726054259
146,2062,erzaehlung,3301,71.57894736842105,1726054820
147,3510,beschreibung,3301,81.05263157894737,1726054841
148,2058,beschreibung,3301,64.21052631578948,1726055091
149,2058,beschreibung,3301,50.526315789473685,1726055706
150,2662,beschreibung,3301,67.36842105263158,1726055605
151,3548,beschreibung,3301,64.21052631578948,1726056076
152,3542,erzaehlung,5447,58.82352941176471,1726055873
153,3254,beschreibung,3301,60.0,1726055994
154,2063,beschreibung,3301,70.52631578947368,1726055185
155,2569,erzaehlung,3301,54.73684210526316,1726055305
156,2062,beschreibung,3301,60.0,1726055353
157,3514,beschreibung,3301,55.78947368421053,1726055525
158,3542,beschreibung,3301,73.6842105263158,1726055933
159,3254,beschreibung,3301,41.05263157894737,1726056349
160,3024,beschreibung,3301,46.31578947368421,1726056367
161,3542,beschreibung,3301,71.57894736842105,1726056419
162,3255,beschreibung,3301,55.78947368421053,1726056085
163,3203,beschreibung,3301,49.473684210526315,1726056722
164,2063,erzaehlung,5447,68.23529411764706,1726056755
165,3510,beschreibung,3301,60.0,1726056913
166,2569,erzaehlung,5447,87.05882352941177,1726138361
167,3526,erzaehlung,3301,66.31578947368422,1726073087
168,3548,erzaehlung,5447,51.76470588235294,1726139724
169,2569,erzaehlung,5447,15.294117647058824,1726139880
170,2569,erzaehlung,5447,50.588235294117645,1726139858
171,3255,erzaehlung,5447,51.76470588235294,1726140125
172,3203,beschreibung,3301,53.684210526315795,1726056979
173,2569,beschreibung,3301,44.21052631578947,1726057136
174,3526,beschreibung,3301,68.42105263157895,1726121534
175,2062,erzaehlung,5447,47.05882352941177,1726140006
176,3254,erzaehlung,5447,0.0,1726140155
177,2058,erzaehlung,5447,70.58823529411765,1726140188
178,3254,erzaehlung,5447,54.11764705882353,1726140174
179,3203,erzaehlung,5447,97.64705882352942,1726140277
180,3254,bericht,5447,30.58823529411765,1726154958
181,3503,erzaehlung,5447,32.94117647058824,1726155032
182,3548,erzaehlung,5447,51.76470588235294,1726140204
183,3542,erzaehlung,5447,91.76470588235294,1726151217
184,2063,erzaehlung,5447,74.11764705882354,1726154151
185,3548,erzaehlung,5447,18.823529411764707,1726155199
186,2569,erzaehlung,5447,82.3529411764706,1726140150
187,3548,erzaehlung,5447,32.94117647058824,1726155113
188,3255,erzaehlung,5447,64.70588235294117,1726155991
189,2062,erzaehlung,5447,77.64705882352942,1726156909
190,3514,erzaehlung,5447,62.35294117647059,1726207784
191,3510,erzaehlung,5447,21.176470588235293,1726253899
192,2569,erzaehlung,5447,52.94117647058824,1726252486
193,3542,erzaehlung,5447,0.0,1726252591
194,3024,bericht,5447,80.0,1726253703
195,2662,erzaehlung,3301,81.05263157894737,1726397701
196,3548,bericht,5447,83.52941176470588,1726253415
197,3548,erzaehlung,5447,65.88235294117648,1726303588
198,2542,beschreibung,3301,46.31578947368421,1726313341
199,2569,erzaehlung,5447,63.529411764705884,1726207378
200,3526,erzaehlung,3301,69.0,1726223048
201,3542,erzaehlung,3301,81.05263157894737,1726586729
202,3542,beschreibung,3301,74.73684210526316,1726595071
203,2062,beschreibung,3301,77.89473684210526,1726595616
204,3255,erzaehlung,3301,62.10526315789474,1726658331
205,3542,beschreibung,3301,27.36842105263158,1726580283
206,2058,beschreibung,3301,66.31578947368422,1726658461
207,3503,beschreibung,3301,54.73684210526316,1726579490
208,2058,beschreibung,3301,66.31578947368422,1726610996
209,3024,erzaehlung,5447,77.64705882352942,1726658878
210,2662,erzaehlung,5447,23.529411764705884,1726401170
211,3503,beschreibung,3301,35.78947368421053,1726579679
212,3526,erzaehlung,5447,77.64705882352942,1726646813
213,2662,erzaehlung,3301,58.94736842105264,1726658094
214,3510,erzaehlung,3301,72.0,1726658574
215,2662,erzaehlung,3301,61.0,1726658765
216,3255,beschreibung,3301,66.31578947368422,1726658900
217,2542,beschreibung,3301,67.36842105263158,1726659055
218,2063,beschreibung,3301,83.15789473684211,1726659233
219,3503,erzaehlung,5447,60.0,1726658913
220,3526,beschreibung,3301,64.21052631578948,1726658951
221,2058,erzaehlung,3301,67.36842105263158,1726659762
222,3503,erzaehlung,5447,64.70588235294117,1726659819
223,3203,beschreibung,3301,73.6842105263158,1726659855
224,2062,beschreibung,3301,78.94736842105263,1726659745
225,3548,beschreibung,3301,49.473684210526315,1726659989
226,3514,erzaehlung,3301,66.31578947368422,1726659072
